idTransac;Date mutation;Nature mutation;Valeur fonciere;idBienImmo
774;2020-01-08;Vente;214700;774
775;2020-01-10;Vente;421420;775
776;2020-01-16;Vente;635000;776
777;2020-01-10;Vente;171600;777
778;2020-01-13;Vente;278800;778
779;2020-01-15;Vente;183750;779
780;2020-01-17;Vente;435000;780
781;2020-01-17;Vente;111755;781
782;2020-02-04;Vente;124500;782
783;2020-01-23;Vente;121000;783
784;2020-01-29;Vente;84500;784
785;2020-01-21;Vente;407500;785
786;2020-02-11;Vente;96300;786
787;2020-01-31;Vente;341000;787
788;2020-01-29;Vente;115200;788
789;2020-01-31;Vente;559900;789
790;2020-02-07;Vente;257500;790
791;2020-01-30;Vente;50400;791
792;2020-02-11;Vente;187440;792
793;2020-02-06;Vente;157700;793
794;2020-02-26;Vente;129450;794
795;2020-02-14;Vente;584000;795
796;2020-02-10;Vente;111600;796
797;2020-02-12;Vente;92000;797
798;2020-02-10;Vente;104000;798
799;2020-02-25;Vente;186000;799
800;2020-02-11;Vente;244000;800
801;2020-02-26;Vente;283500;801
802;2020-02-24;Vente;124720;802
803;2020-02-27;Vente;192500;803
804;2020-02-13;Vente;103000;804
805;2020-03-03;Vente;156750;805
806;2020-03-10;Vente;120200;806
807;2020-02-28;Vente;36000;807
808;2020-02-17;Vente;111594;808
809;2020-02-28;Vente;611284;809
810;2020-03-03;Vente;57000;810
811;2020-02-29;Vente;88000;811
812;2020-03-02;Vente;173000;812
813;2020-02-21;Vente;143730;813
814;2020-03-09;Vente;65000;814
815;2020-03-17;Vente;308200;815
816;2020-03-04;Vente;486200;816
817;2020-02-27;Vente;161000;817
818;2020-03-11;Vente;207000;818
819;2020-03-11;Vente;70000;819
820;2020-03-18;Vente;87000;820
821;2020-03-16;Vente;353000;821
822;2020-03-12;Vente;77020;822
823;2020-03-02;Vente;112200;823
824;2020-02-26;Vente;327000;824
825;2020-03-16;Vente;119550;825
826;2020-03-11;Vente;148500;826
827;2020-02-27;Vente;485000;827
828;2020-03-31;Vente;78000;828
829;2020-03-16;Vente;657000;829
830;2020-03-06;Vente;187000;830
831;2020-03-26;Vente;141000;831
832;2020-03-31;Vente;250693;832
833;2020-03-13;Vente;355730;833
834;2020-03-16;Vente;900000;829
835;2020-03-16;Vente;122000;834
836;2020-03-20;Vente;404070;835
837;2020-03-23;Vente;304015;836
838;2020-03-17;Vente;208000;837
839;2020-02-21;Vente;480000;838
840;2020-03-27;Vente;170500;839
841;2020-04-06;Vente;253000;840
842;2020-04-10;Vente;289150;841
843;2020-04-09;Vente;74300;842
844;2020-04-10;Vente;275150;843
845;2020-04-29;Vente;230549;844
846;2020-05-12;Vente;307500;845
847;2020-04-23;Vente;550000;846
848;2020-05-12;Vente;148000;847
849;2020-04-22;Vente;199990;848
850;2020-05-05;Vente;113000;849
851;2020-05-13;Vente;209000;850
852;2020-05-07;Vente;302000;851
853;2020-05-18;Vente;289000;852
854;2020-05-19;Vente;188000;853
855;2020-05-19;Vente;51500;854
856;2020-05-12;Vente;149570;855
857;2020-05-13;Vente;202000;856
858;2020-05-25;Vente;309000;857
859;2020-05-15;Vente;395000;858
860;2020-05-14;Vente;94000;859
861;2020-05-25;Vente;660000;860
862;2020-05-26;Vente;96500;861
863;2020-05-18;Vente;136205;862
864;2020-05-18;Vente;158000;863
865;2020-05-15;Vente;305343.5;864
866;2020-05-20;Vente;180740;865
867;2020-05-20;Vente;213000;866
868;2020-05-20;Vente;144000;867
869;2020-05-20;Vente;505000;868
870;2020-05-28;Vente;83000;869
871;2020-05-29;Vente;563000;870
872;2020-05-19;Vente;363000;871
873;2020-05-20;Vente;350710;872
874;2020-06-08;Vente;394000;873
875;2020-05-28;Vente;288000;874
876;2020-05-26;Vente;71000;875
877;2020-05-27;Vente;138000;876
878;2020-06-05;Vente;142400;877
879;2020-05-15;Vente;159500;878
880;2020-05-14;Vente;89000;879
881;2020-05-28;Vente;165000;880
882;2020-06-12;Vente;339000;881
883;2020-06-02;Vente;350000;882
884;2020-06-04;Vente;48600;883
885;2020-05-26;Vente;197000;884
886;2020-06-02;Vente;114000;885
887;2020-05-18;Vente;48000;886
888;2020-05-26;Vente;232800;887
889;2020-06-10;Vente;219400;888
890;2020-06-10;Vente;342500;889
891;2020-06-09;Vente;196000;890
892;2020-06-04;Vente;119000;891
893;2020-06-02;Vente;110000;892
894;2020-06-08;Vente;105000;893
895;2020-06-04;Vente;130000;894
896;2020-06-15;Vente;132480;895
897;2020-05-28;Vente;136000;896
898;2020-06-12;Vente;314000;897
899;2020-05-25;Vente;575000;898
900;2020-05-28;Vente;127500;899
901;2020-06-10;Vente;133000;900
902;2020-05-27;Vente;349200;901
903;2020-06-02;Vente;129000;902
904;2020-06-02;Vente;123500;903
905;2020-06-15;Vente;233000;904
906;2020-06-08;Vente;183950;905
907;2020-06-02;Vente;464500;906
908;2020-06-05;Vente;293000;907
909;2020-06-01;Vente;118000;908
910;2020-06-23;Vente;102000;909
911;2020-06-12;Vente;1100000;910
912;2020-06-17;Vente;81000;911
913;2020-05-25;Vente;163000;912
914;2020-06-09;Vente;295000;913
915;2020-06-02;Vente;1000000;914
916;2020-06-03;Vente;175000;915
917;2020-06-10;Vente;365000;916
918;2020-06-08;Vente;179000;917
919;2020-06-09;Vente;129600;918
920;2020-06-04;Vente;127000;919
921;2020-06-12;Vente;153000;920
922;2020-05-29;Vente;317000;921
923;2020-06-15;Vente;225000;922
924;2020-06-23;Vente;230000;923
925;2020-06-22;Vente;145750;924
926;2020-06-09;Vente;95000;925
927;2020-06-10;Vente;65500;926
928;2020-06-15;Vente;184414;927
929;2020-06-16;Vente;245000;928
930;2020-06-22;Vente;205358;929
931;2020-06-05;Vente;390000;930
932;2020-06-12;Vente;229000;931
933;2020-06-23;Vente;96000;932
934;2020-06-25;Vente;205000;933
935;2020-06-18;Vente;383000;934
936;2020-06-15;Vente;259000;935
937;2020-06-25;Vente;235000;936
938;2020-06-26;Vente;112000;937
939;2020-06-23;Vente;285000;938
940;2020-06-05;Vente;137000;939
941;2020-06-25;Vente;335000;940
942;2020-06-12;Vente;240550;941
943;2020-06-25;Vente;29500;942
944;2020-06-17;Vente;140000;943
945;2020-06-25;Vente;190000;944
946;2020-06-18;Vente;123000;945
947;2020-06-29;Vente;99551;946
948;2020-06-23;Vente;150000;947
949;2020-06-26;Vente;132000;948
950;2020-06-29;Vente;80000;949
951;2020-06-23;Vente;348345;950
952;2020-06-24;Vente;215000;951
953;2020-06-23;Vente;98000;952
954;2020-06-25;Vente;218000;953
955;2020-06-29;Vente;145000;954
956;2020-06-26;Vente;233050;955
957;2020-01-06;Vente;335000;956
958;2020-01-20;Vente;359000;957
959;2020-01-16;Vente;117500;958
960;2020-01-14;Vente;153000;959
961;2020-01-09;Vente;474801;960
962;2020-01-14;Vente;167500;961
963;2020-01-14;Vente;750000;962
964;2020-01-06;Vente;81000;963
965;2020-01-07;Vente;405000;964
966;2020-01-15;Vente;135000;965
967;2020-01-16;Vente;294000;966
968;2020-01-07;Vente;198000;967
969;2020-01-14;Vente;193000;968
970;2020-01-09;Vente;174000;969
971;2020-01-21;Vente;146000;970
972;2020-01-31;Vente;100000;971
973;2020-01-21;Vente;327000;972
974;2020-01-07;Vente;233000;973
975;2020-01-28;Vente;199900;974
976;2020-02-07;Vente;106000;975
977;2020-01-17;Vente;260000;976
978;2020-01-23;Vente;140500;977
979;2020-01-24;Vente;382000;978
980;2020-01-24;Vente;92500;979
981;2020-02-07;Vente;208000;980
982;2020-01-20;Vente;128000;981
983;2020-02-13;Vente;45000;982
984;2020-02-04;Vente;70000;983
985;2020-01-29;Vente;304560;984
986;2020-01-17;Vente;175000;985
987;2020-02-11;Vente;50000;986
988;2020-02-19;Vente;314000;987
989;2020-02-13;Vente;225000;988
990;2020-02-14;Vente;114500;989
991;2020-01-27;Vente;157000;990
992;2020-02-18;Vente;95000;991
993;2020-01-30;Vente;145000;875
994;2020-02-11;Vente;2220000;993
995;2020-01-31;Vente;1100000;994
996;2020-02-06;Vente;169000;995
997;2020-02-05;Vente;300000;996
998;2020-02-11;Vente;420000;997
999;2020-02-14;Vente;104000;998
1000;2020-02-13;Vente;137000;999
1001;2020-02-11;Vente;152015;1000
1002;2020-01-15;Vente;117000;1001
1003;2020-02-25;Vente;228710;1002
1004;2020-02-26;Vente;114000;1003
1005;2020-02-07;Vente;273000;1004
1006;2020-02-28;Vente;55000;1005
1007;2020-02-14;Vente;22000;1006
1008;2020-02-21;Vente;258000;1007
1009;2020-02-14;Vente;183000;1008
1010;2020-02-14;Vente;620000;1009
1011;2020-02-14;Vente;325000;1010
1012;2020-02-24;Vente;109000;1011
1013;2020-03-02;Vente;342000;1012
1014;2020-02-25;Vente;50000;1013
1015;2020-02-17;Vente;118000;1014
1016;2020-02-18;Vente;376890;1015
1017;2020-02-24;Vente;325000;1016
1018;2020-02-17;Vente;262400;1017
1019;2020-03-04;Vente;70000;1018
1020;2020-03-06;Vente;131000;1019
1021;2020-02-28;Vente;124910;1020
1022;2020-03-13;Vente;142718;1021
1023;2020-03-06;Vente;332000;1022
1024;2020-03-02;Vente;339500;1023
1025;2020-03-05;Vente;175000;1024
1026;2020-03-03;Vente;104500;1025
1027;2020-03-11;Vente;486000;1026
1028;2020-03-20;Vente;166070;1027
1029;2020-03-20;Vente;159000;1028
1030;2020-03-05;Vente;680000;1029
1031;2020-03-12;Vente;185000;1030
1032;2020-03-25;Vente;139000;1031
1033;2020-03-25;Vente;147360;1032
1034;2020-03-10;Vente;201000;1033
1035;2020-03-24;Vente;80000;1034
1036;2020-03-13;Vente;232000;1035
1037;2020-03-13;Vente;60500;1036
1038;2020-03-19;Vente;480000;1037
1039;2020-03-16;Vente;32000;1038
1040;2020-03-03;Vente;98000;1039
1041;2020-03-26;Vente;101000;1040
1042;2020-03-26;Vente;202000;1041
1043;2020-03-20;Vente;205000;1042
1044;2020-03-26;Vente;240000;1043
1045;2020-03-12;Vente;268000;1044
1046;2020-03-17;Vente;243000;1045
1047;2020-03-26;Vente;74000;1046
1048;2020-04-01;Vente;275000;1047
1049;2020-04-02;Vente;287000;1048
1050;2020-04-03;Vente;217000;1049
1051;2020-04-14;Vente;147000;1050
1052;2020-04-02;Vente;216200;1051
1053;2020-04-22;Vente;387400;1052
1054;2020-04-23;Vente;179000;1053
1055;2020-04-10;Vente;250000;1054
1056;2020-04-23;Vente;410000;1055
1057;2020-02-28;Vente;215000;1056
1058;2020-04-28;Vente;160000;1057
1059;2020-03-27;Vente;364000;1058
1060;2020-04-30;Vente;125000;1059
1061;2020-04-30;Vente;355000;1060
1062;2020-04-30;Vente;310000;1061
1063;2020-02-21;Vente;101800;1062
1064;2020-03-02;Vente;193000;1063
1065;2020-03-02;Vente;140000;1064
1066;2020-05-15;Vente;570000;1065
1067;2020-05-07;Vente;149000;1066
1068;2020-05-15;Vente;65000;1067
1069;2020-05-05;Vente;223000;1068
1070;2020-04-22;Vente;157000;1069
1071;2020-05-12;Vente;221770;1070
1072;2020-05-05;Vente;219000;1071
1073;2020-05-11;Vente;635000;1072
1074;2020-03-06;Vente;120000;1073
1075;2020-03-09;Vente;130000;1074
1076;2020-05-20;Vente;114500;1075
1077;2020-05-12;Vente;93000;1076
1078;2020-04-16;Vente;255000;1077
1079;2020-03-10;Vente;133000;1078
1080;2020-03-10;Vente;50000;1079
1081;2020-05-25;Vente;167000;1080
1082;2020-05-25;Vente;811500;1081
1083;2020-05-14;Vente;102000;1082
1084;2020-05-12;Vente;180000;1083
1085;2020-03-11;Vente;489000;1084
1086;2020-05-27;Vente;136000;1085
1087;2020-03-17;Vente;151000;1086
1088;2020-05-26;Vente;8000;1087
1089;2020-03-17;Vente;263000;1088
1090;2020-05-18;Vente;187000;1089
1091;2020-05-26;Vente;121000;1090
1092;2020-06-02;Vente;335000;1091
1093;2020-05-19;Vente;205000;1092
1094;2020-05-20;Vente;148000;1093
1095;2020-05-20;Vente;250000;1094
1096;2020-05-26;Vente;177000;1095
1097;2020-05-29;Vente;90000;1096
1098;2020-05-25;Vente;135000;1097
1099;2020-05-29;Vente;172000;1098
1100;2020-04-03;Vente;165000;1099
1101;2020-04-21;Vente;103000;1100
1102;2020-06-08;Vente;130000;1101
1103;2020-04-30;Vente;285000;1102
1104;2020-05-26;Vente;198500;1103
1105;2020-05-29;Vente;122500;1104
1106;2020-06-05;Vente;202000;1105
1107;2020-05-20;Vente;500000;1106
1108;2020-05-20;Vente;560000;1107
1109;2020-04-29;Vente;119000;1108
1110;2020-04-30;Vente;128000;1109
1111;2020-04-29;Vente;154000;1110
1112;2020-05-29;Vente;292000;1111
1113;2020-05-14;Vente;110000;1112
1114;2020-05-14;Vente;311436;1113
1115;2020-06-05;Vente;425000;1114
1116;2020-05-29;Vente;165000;1115
1117;2020-06-03;Vente;350000;1116
1118;2020-06-03;Vente;238000;1117
1119;2020-05-14;Vente;92000;1118
1120;2020-06-16;Vente;282000;1119
1121;2020-06-03;Vente;475000;1120
1122;2020-06-03;Vente;84200;1121
1123;2020-06-15;Vente;111000;1122
1124;2020-06-10;Vente;240000;1123
1125;2020-06-11;Vente;112000;1124
1126;2020-06-08;Vente;103000;1125
1127;2020-06-12;Vente;197000;1126
1128;2020-05-29;Vente;150000;1127
1129;2020-05-18;Vente;435000;1128
1130;2020-06-12;Vente;450000;1129
1131;2020-06-15;Vente;210000;1130
1132;2020-06-19;Vente;122000;1131
1133;2020-06-19;Vente;105000;1132
1134;2020-06-18;Vente;117000;1133
1135;2020-06-19;Vente;145000;1134
1136;2020-05-25;Vente;381300;1135
1137;2020-05-25;Vente;79000;1136
1138;2020-05-26;Vente;235000;1137
1139;2020-06-22;Vente;285000;1138
1140;2020-06-18;Vente;242000;1139
1141;2020-06-17;Vente;395000;1140
1142;2020-06-15;Vente;90950;1141
1143;2020-06-23;Vente;60000;1142
1144;2020-06-10;Vente;260000;1143
1145;2020-06-11;Vente;140000;1144
1146;2020-05-26;Vente;125000;1145
1147;2020-05-26;Vente;345000;1146
1148;2020-06-22;Vente;290000;1147
1149;2020-05-27;Vente;170000;1148
1150;2020-06-02;Vente;185750;1149
1151;2020-06-17;Vente;200000;1150
1152;2020-06-11;Vente;113000;1151
1153;2020-06-15;Vente;138000;1152
1154;2020-01-03;Vente;420000;1153
1155;2020-01-16;Vente;161100;1154
1156;2020-01-08;Vente;195000;1155
1157;2020-01-13;Vente;64700;1156
1158;2020-01-14;Vente;245000;1157
1159;2020-01-07;Vente;73500;1158
1160;2020-01-15;Vente;143000;1159
1161;2020-01-10;Vente;185000;1160
1162;2020-01-10;Vente;780000;1161
1163;2020-01-06;Vente;170000;1162
1164;2020-01-22;Vente;78000;1163
1165;2020-01-25;Vente;39000;1164
1166;2020-01-14;Vente;82000;1165
1167;2020-01-27;Vente;170000;1166
1168;2020-02-03;Vente;107000;1167
1169;2020-01-21;Vente;129900;1168
1170;2020-02-05;Vente;190000;1169
1171;2020-01-10;Vente;175500;1170
1172;2020-01-30;Vente;296000;1171
1173;2020-01-27;Vente;160000;1172
1174;2020-01-15;Vente;185000;1173
1175;2020-02-03;Vente;95000;1174
1176;2020-02-03;Vente;244285;1175
1177;2020-01-24;Vente;230000;1176
1178;2020-02-03;Vente;500000;1177
1179;2020-01-22;Vente;81500;1178
1180;2020-02-07;Vente;135000;1179
1181;2020-01-27;Vente;90000;1180
1182;2020-01-27;Vente;227500;1181
1183;2020-01-17;Vente;347100;1182
1184;2020-01-31;Vente;140000;1183
1185;2020-01-28;Vente;540000;1184
1186;2020-01-14;Vente;73000;1185
1187;2020-01-21;Vente;129907;1186
1188;2020-02-07;Vente;45000;1187
1189;2020-02-07;Vente;80000;1188
1190;2020-01-22;Vente;375000;1189
1191;2020-01-30;Vente;20000;1190
1192;2020-01-31;Vente;88405;1191
1193;2020-02-06;Vente;116000;1192
1194;2020-01-20;Vente;130000;1193
1195;2020-01-23;Vente;980000;1194
1196;2020-02-05;Vente;330900;1195
1197;2020-02-18;Vente;240000;1196
1198;2020-02-13;Vente;217000;1197
1199;2020-02-19;Vente;575000;1198
1200;2020-02-05;Vente;95850;1199
1201;2020-02-19;Vente;86000;1200
1202;2020-01-24;Vente;71500;1201
1203;2020-01-21;Vente;80000;1202
1204;2020-01-30;Vente;87000;1203
1205;2020-02-05;Vente;157000;1204
1206;2020-02-19;Vente;1996150;1205
1207;2020-02-14;Vente;42500;1206
1208;2020-02-07;Vente;504000;1207
1209;2020-02-12;Vente;60550;1208
1210;2020-02-21;Vente;108000;1209
1211;2020-01-31;Vente;1380000;1210
1212;2020-02-13;Vente;77000;1211
1213;2020-02-06;Vente;162000;1212
1214;2020-02-10;Vente;130700;1213
1215;2020-02-27;Vente;114000;1214
1216;2020-02-14;Vente;500000;1215
1217;2020-02-26;Vente;137000;1216
1218;2020-02-07;Vente;277000;1217
1219;2020-02-12;Vente;285000;1218
1220;2020-02-28;Vente;430000;1219
1221;2020-02-05;Vente;64500;1220
1222;2020-02-11;Vente;156000;1221
1223;2020-02-13;Vente;835000;1222
1224;2020-03-05;Vente;190700;1223
1225;2020-02-05;Vente;250000;1224
1226;2020-03-06;Vente;305000;1225
1227;2020-02-24;Vente;273000;1226
1228;2020-03-07;Vente;45000;1227
1229;2020-02-24;Vente;315000;1228
1230;2020-03-09;Vente;75000;1229
1231;2020-02-20;Vente;485000;1230
1232;2020-03-12;Vente;65000;1231
1233;2020-03-16;Vente;150000;1232
1234;2020-02-14;Vente;95000;1233
1235;2020-03-10;Vente;470000;1234
1236;2020-03-19;Vente;310000;1235
1237;2020-03-03;Vente;85250;1236
1238;2020-03-05;Vente;365000;1237
1239;2020-03-13;Vente;90000;1238
1240;2020-03-11;Vente;200000;1239
1241;2020-02-28;Vente;64000;1240
1242;2020-03-16;Vente;52470;1241
1243;2020-03-10;Vente;295000;1242
1244;2020-02-25;Vente;267500;1243
1245;2020-03-20;Vente;262500;1244
1246;2020-03-17;Vente;116000;1245
1247;2020-03-09;Vente;107000;1246
1248;2020-04-03;Vente;270000;1247
1249;2020-03-25;Vente;112880;1248
1250;2020-03-09;Vente;320000;1249
1251;2020-03-20;Vente;77000;1250
1252;2020-03-12;Vente;459000;1251
1253;2020-04-08;Vente;150000;1252
1254;2020-03-31;Vente;345000;1253
1255;2020-03-27;Vente;212500;1254
1256;2020-04-10;Vente;80400;1255
1257;2020-03-31;Vente;76000;1256
1258;2020-03-27;Vente;69000;1257
1259;2020-03-16;Vente;1250000;1258
1260;2020-04-15;Vente;345000;1259
1261;2020-04-16;Vente;60000;1260
1262;2020-04-02;Vente;335000;1261
1263;2020-04-27;Vente;185500;1262
1264;2020-04-20;Vente;39000;1263
1265;2020-04-09;Vente;225000;1264
1266;2020-04-09;Vente;83450;1265
1267;2020-04-24;Vente;395000;1266
1268;2020-04-27;Vente;108500;1267
1269;2020-04-22;Vente;184000;1268
1270;2020-05-07;Vente;47000;1269
1271;2020-04-27;Vente;205000;1270
1272;2020-05-06;Vente;115000;1271
1273;2020-05-15;Vente;12000;1272
1274;2020-04-28;Vente;270000;1273
1275;2020-05-14;Vente;170000;1274
1276;2020-05-13;Vente;58000;1275
1277;2020-05-18;Vente;162300;1276
1278;2020-05-25;Vente;108500;1277
1279;2020-05-28;Vente;210000;1278
1280;2020-05-27;Vente;540400;1279
1281;2020-05-07;Vente;502000;1280
1282;2020-05-29;Vente;387000;1281
1283;2020-05-28;Vente;128000;1282
1284;2020-04-30;Vente;645000;1283
1285;2020-05-20;Vente;300000;1284
1286;2020-06-04;Vente;41000;1285
1287;2020-05-20;Vente;180000;1286
1288;2020-05-29;Vente;67000;1287
1289;2020-05-20;Vente;120000;1288
1290;2020-05-15;Vente;144000;1289
1291;2020-05-26;Vente;139050;1290
1292;2020-06-02;Vente;450000;1291
1293;2020-05-20;Vente;225187;1292
1294;2020-05-29;Vente;52000;1293
1295;2020-05-25;Vente;100000;1294
1296;2020-06-02;Vente;72500;1295
1297;2020-06-04;Vente;105000;1296
1298;2020-06-02;Vente;49700;1297
1299;2020-05-28;Vente;60000;1298
1300;2020-05-18;Vente;36500;1299
1301;2020-05-29;Vente;140000;1300
1302;2020-04-28;Vente;567000;1301
1303;2020-05-27;Vente;87000;1302
1304;2020-05-29;Vente;100000;1303
1305;2020-06-04;Vente;300000;1304
1306;2020-05-26;Vente;68000;1305
1307;2020-06-02;Vente;225000;1306
1308;2020-06-15;Vente;22000;1307
1309;2020-05-27;Vente;60000;1308
1310;2020-06-11;Vente;147700;1309
1311;2020-06-05;Vente;1050000;1310
1312;2020-06-19;Vente;900000;1311
1313;2020-06-09;Vente;130000;1312
1314;2020-06-09;Vente;30000;1313
1315;2020-06-03;Vente;63300;1134
1316;2020-06-19;Vente;225000;1315
1317;2020-06-19;Vente;59000;1316
1318;2020-06-25;Vente;275000;1317
1319;2020-06-19;Vente;180000;1318
1320;2020-06-29;Vente;90000;1319
1321;2020-06-17;Vente;145000;1320
1322;2020-06-22;Vente;175000;1321
1323;2020-06-02;Vente;190000;1322
1324;2020-06-29;Vente;665000;1323
1325;2020-06-12;Vente;106764;1324
1326;2020-06-26;Vente;480000;1325
1327;2020-06-22;Vente;67000;1326
1328;2020-06-30;Vente;750000;1327
1329;2020-06-16;Vente;330000;1328
1330;2020-06-16;Vente;330000;1329
1331;2020-06-30;Vente;54000;1330
1332;2020-05-27;Vente;155000;1331
1333;2020-06-19;Vente;176000;1332
1334;2020-06-18;Vente;135000;1333
1335;2020-06-20;Vente;385000;1334
1336;2020-01-08;Vente;97500;1335
1337;2020-01-10;Vente;537700;1336
1338;2020-01-10;Vente;117000;1337
1339;2020-01-07;Vente;133950;1338
1340;2020-01-03;Vente;181875;1339
1341;2020-01-02;Vente;355680;1340
1342;2020-01-09;Vente;200750;1341
1343;2020-01-10;Vente;257161;1342
1344;2020-01-22;Vente;92000;1343
1345;2020-01-09;Vente;309000;1344
1346;2020-01-15;Vente;250700;1345
1347;2020-01-15;Vente;291000;1346
1348;2020-01-10;Vente;97000;1347
1349;2020-01-10;Vente;169600;1348
1350;2020-01-08;Vente;146880;1349
1351;2020-01-09;Vente;97800;1350
1352;2020-01-20;Vente;401000;1351
1353;2020-01-17;Vente;593800;1352
1354;2020-01-20;Vente;573000;1353
1355;2020-01-14;Vente;242000;1354
1356;2020-01-17;Vente;198000;1355
1357;2020-01-08;Vente;309000;1356
1358;2020-01-15;Vente;209000;115
1359;2020-01-15;Vente;535000;1358
1360;2020-01-24;Vente;377000;1359
1361;2020-01-20;Vente;210000;1360
1362;2020-01-15;Vente;67200;1361
1363;2020-01-21;Vente;550000;1362
1364;2020-01-22;Vente;96000;951
1365;2020-01-27;Vente;415000;1364
1366;2020-01-16;Vente;175000;1365
1367;2020-01-16;Vente;312000;1366
1368;2020-01-29;Vente;229000;1367
1369;2020-01-15;Vente;1350000;1368
1370;2020-01-27;Vente;315000;1369
1371;2020-01-20;Vente;196100;1370
1372;2020-01-29;Vente;96000;1371
1373;2020-01-20;Vente;169000;1372
1374;2020-01-31;Vente;325000;1373
1375;2020-01-29;Vente;87000;484
1376;2020-01-21;Vente;137000;1375
1377;2020-01-31;Vente;118000;1376
1378;2020-01-29;Vente;243522;1377
1379;2020-01-24;Vente;315300;1378
1380;2020-01-29;Vente;140075;1379
1381;2020-01-23;Vente;312200;1380
1382;2020-01-15;Vente;195000;1381
1383;2020-01-24;Vente;192000;1382
1384;2020-02-06;Vente;207580;1383
1385;2020-01-14;Vente;515000;1384
1386;2020-02-06;Vente;181420;1385
1387;2020-02-07;Vente;210200;1386
1388;2020-01-27;Vente;112000;1387
1389;2020-01-29;Vente;499760;1388
1390;2020-01-29;Vente;274800;1389
1391;2020-01-20;Vente;84000;1390
1392;2020-01-30;Vente;100000;1391
1393;2020-01-31;Vente;211687;1392
1394;2020-01-31;Vente;182000;1393
1395;2020-02-12;Vente;150310;1394
1396;2020-01-28;Vente;380000;1395
1397;2020-02-06;Vente;240624;1396
1398;2020-01-30;Vente;347000;1397
1399;2020-02-03;Vente;259000;1398
