idBienImmo;Surface Carrez du 1er lot;Type local;Surface reelle bati;Nombre pieces principales;Surface terrain;idCommune;idAdress
826;36.43;Appartement;36;1;0;143;772
827;112.42;Appartement;120;5;0;143;773
853;43.68;Appartement;45;1;0;143;773
828;31.18;Appartement;30;1;0;143;774
829;104.93;Appartement;122;3;0;143;775
832;89.07;Appartement;86;4;0;143;778
838;157.49;Appartement;154;5;0;143;783
842;17.08;Appartement;20;1;0;143;787
843;50.17;Appartement;51;2;0;143;788
897;80.13;Appartement;80;3;0;143;788
851;73.6;Appartement;78;4;0;143;796
858;73.67;Maison;76;3;0;143;802
870;99.54;Maison;100;4;0;143;802
865;34.49;Appartement;34;2;0;143;809
940;76.92;Appartement;75;3;0;143;809
867;29.31;Appartement;32;2;0;143;811
869;23.61;Appartement;25;1;0;143;813
876;42.23;Appartement;41;1;0;143;818
883;19.51;Appartement;19;1;0;143;824
886;150;Appartement;48;3;0;143;826
891;38.7;Appartement;38;3;0;143;829
892;25.68;Appartement;26;2;0;143;830
893;23.11;Appartement;19;1;0;143;831
895;22.96;Appartement;23;2;0;143;833
903;24.16;Appartement;27;1;0;143;838
904;51.18;Appartement;51;2;0;143;839
906;95.69;Appartement;95;4;0;143;841
907;57.92;Appartement;59;2;0;143;842
920;49.04;Appartement;52;2;0;143;852
922;55.1;Appartement;57;2;0;143;854
934;79.8;Appartement;77;3;0;143;862
935;68.95;Appartement;67;3;0;143;863
936;62.93;Appartement;63;3;0;143;864
938;62.98;Appartement;62;3;0;143;866
942;9.81;Appartement;22;2;0;143;868
944;68.02;Appartement;67;3;0;143;869
945;26.2;Appartement;25;1;0;143;870
947;35.8;Appartement;37;1;0;143;871
954;54.22;Appartement;72;3;0;143;877
548;72.25;Appartement;72;4;0;144;504
555;36.26;Appartement;36;2;0;144;511
558;13.69;Appartement;15;1;0;144;514
560;34.31;Appartement;33;2;0;144;516
561;68.35;Appartement;70;3;0;144;517
566;118.14;Appartement;113;5;0;144;522
568;96;Appartement;130;4;0;144;524
569;28.32;Appartement;28;1;0;144;525
570;93.6;Appartement;95;3;0;144;526
572;19.88;Appartement;20;1;0;144;528
574;90.1;Appartement;91;3;0;144;530
576;24.92;Appartement;33;2;0;144;532
577;16.54;Appartement;16;1;0;144;533
578;172.21;Appartement;158;5;0;144;534
579;36.11;Appartement;34;1;0;144;535
580;46.34;Appartement;46;3;0;144;536
584;31.2;Appartement;40;2;0;144;540
589;38.29;Appartement;34;2;0;144;545
591;33.27;Appartement;36;2;0;144;547
594;73.71;Appartement;71;5;0;144;550
605;27.57;Appartement;30;2;0;144;561
748;43.08;Appartement;30;2;0;144;561
752;26.08;Appartement;33;2;0;144;561
606;44.15;Appartement;42;3;0;144;562
607;82.1;Appartement;95;3;0;144;563
608;34.65;Appartement;35;2;0;144;564
676;32.6;Appartement;31;2;0;144;564
612;60.77;Appartement;59;4;0;144;568
614;95.59;Appartement;78;3;0;144;570
615;26.41;Appartement;25;2;0;144;571
616;60.32;Appartement;56;2;0;144;572
620;104.48;Appartement;100;4;0;144;576
622;26.55;Appartement;26;1;0;144;578
625;38.1;Appartement;46;2;0;144;581
629;44.36;Appartement;43;2;0;144;585
630;56.1;Appartement;57;4;0;144;586
636;42.24;Appartement;41;2;0;144;591
644;271.58;Appartement;25;1;0;144;599
650;33.33;Appartement;33;2;0;144;605
651;63.6;Maison;72;4;0;144;606
652;19.39;Appartement;19;1;0;144;607
655;185.05;Appartement;90;3;0;144;610
657;45;Appartement;45;2;0;144;612
661;34.93;Appartement;36;2;0;144;616
663;6.67;Appartement;15;1;0;144;618
664;15.9;Appartement;15;1;0;144;618
667;115.22;Appartement;120;4;0;144;621
671;77.62;Appartement;39;2;0;144;625
672;41.24;Appartement;30;2;0;144;626
674;50.04;Appartement;60;3;0;144;628
677;66.35;Appartement;66;3;0;144;630
678;91.17;Appartement;100;5;0;144;631
679;56.89;Appartement;56;3;0;144;632
682;33.04;Appartement;60;3;0;144;635
683;26.05;Appartement;25;1;0;144;636
686;36.55;Appartement;36;2;0;144;639
687;38.58;Appartement;38;2;0;144;640
688;40.75;Appartement;41;2;0;144;641
692;56.19;Appartement;60;2;0;144;645
694;38.82;Appartement;35;3;0;144;647
696;41.36;Appartement;39;2;0;144;649
698;18.18;Appartement;17;1;0;144;651
704;64.2;Appartement;64;3;0;144;656
708;57.1;Appartement;44;3;0;144;659
711;58.27;Appartement;55;3;0;144;662
713;34.02;Appartement;34;2;0;144;664
715;26.75;Appartement;32;2;0;144;666
719;22.24;Appartement;32;2;0;144;666
716;56.05;Appartement;46;2;0;144;667
721;35.5;Appartement;40;1;0;144;671
722;68.6;Appartement;61;3;0;144;672
724;53.37;Appartement;55;2;0;144;674
725;83.52;Appartement;68;4;0;144;675
733;17.55;Appartement;17;1;0;144;683
734;36.22;Appartement;35;3;0;144;684
737;33.53;Appartement;34;2;0;144;687
740;16.8;Appartement;16;1;0;144;690
743;41.01;Appartement;41;3;0;144;692
747;27.08;Appartement;29;1;0;144;696
750;38.78;Appartement;39;2;0;144;698
768;32.47;Appartement;16;1;0;144;714
769;67.18;Appartement;67;3;0;144;715
553;48.23;Appartement;46;2;0;145;509
559;68.75;Appartement;68;3;0;145;515
573;43.48;Appartement;42;1;0;145;529
583;53.84;Appartement;55;3;0;145;539
592;81.04;Appartement;86;4;0;145;548
617;42.14;Appartement;46;2;0;145;573
621;44.49;Appartement;25;1;0;145;577
626;265.26;Appartement;253;5;0;145;582
627;80.6;Appartement;35;3;0;145;583
640;51.15;Appartement;51;2;0;145;595
642;15.24;Appartement;19;1;0;145;597
647;131.19;Appartement;100;4;0;145;602
648;110.6;Appartement;118;4;0;145;603
653;9.82;Appartement;10;1;0;145;608
681;44.11;Appartement;44;3;0;145;634
689;53.19;Appartement;57;3;0;145;642
706;52.32;Appartement;57;4;0;145;657
730;60.34;Appartement;59;3;0;145;680
739;73.43;Appartement;74;3;0;145;689
754;288.59;Maison;277;6;0;145;701
757;35.53;Appartement;36;1;0;145;703
760;26;Appartement;20;1;0;145;706
761;42.26;Appartement;32;2;0;145;707
762;85.71;Appartement;84;2;0;145;708
763;38.03;Appartement;40;1;0;145;709
771;16.13;Appartement;25;1;0;145;717
774;47.5;Appartement;62;3;0;145;720
776;107.24;Appartement;107;4;0;145;722
778;91.23;Appartement;90;4;0;145;724
787;64.61;Appartement;71;3;0;145;733
793;44.39;Appartement;45;2;0;145;739
946;50.12;Appartement;43;2;0;145;739
800;68.36;Appartement;69;3;0;145;746
803;20;Appartement;20;1;0;145;749
818;67.6;Appartement;65;3;0;145;764
819;42.7;Appartement;44;2;0;145;765
840;54.75;Maison;36;2;0;145;785
854;13.71;Appartement;16;1;0;145;798
879;16.41;Appartement;22;1;0;145;798
911;18.29;Appartement;20;1;0;145;798
856;43.5;Maison;41;2;0;145;800
862;35.16;Appartement;36;1;0;145;806
863;55.39;Appartement;54;3;0;145;807
874;78.41;Appartement;78;4;0;145;817
880;64.04;Appartement;63;4;0;145;821
899;54.44;Appartement;53;3;0;145;821
917;52.19;Appartement;53;3;0;145;821
929;74.96;Appartement;74;5;0;145;821
943;63.45;Appartement;63;4;0;145;821
890;60.26;Appartement;70;3;0;145;828
913;72.05;Appartement;72;3;0;145;846
918;38.46;Appartement;40;2;0;145;850
926;46.48;Appartement;46;2;0;145;857
933;49.41;Appartement;49;2;0;145;861
937;30.63;Appartement;30;1;0;145;865
557;45.5;Appartement;41;2;0;146;513
631;55.11;Appartement;55;3;0;146;587
703;86.05;Appartement;85;4;0;146;655
585;106.78;Maison;83;3;0;147;541
597;25.75;Appartement;25;2;0;147;553
603;34.81;Appartement;36;2;0;147;559
604;48.02;Appartement;52;2;0;147;560
623;76.2;Appartement;76;4;0;147;579
634;64.63;Maison;63;3;0;147;589
635;72.8;Appartement;68;3;0;147;590
705;69.59;Appartement;68;3;0;147;590
662;44.12;Appartement;45;2;0;147;617
691;74.62;Appartement;66;3;0;147;644
732;74.41;Appartement;70;3;0;147;682
742;69;Appartement;70;3;0;147;691
764;91.41;Appartement;91;5;0;147;710
770;99.84;Maison;102;5;0;147;716
673;62.5;Appartement;82;4;0;148;627
726;109;Maison;87;4;0;148;676
773;52.8;Appartement;42;1;0;149;719
775;96.39;Maison;96;5;0;149;721
930;93.3;Maison;87;4;0;149;721
777;55.44;Appartement;54;2;0;149;723
888;58.1;Appartement;36;1;0;149;723
779;41.01;Appartement;40;2;0;149;725
781;67.08;Appartement;67;3;0;149;727
784;20.6;Appartement;20;1;0;149;730
785;72.3;Appartement;92;4;0;149;731
789;136.68;Appartement;123;6;0;149;735
790;75.47;Appartement;80;3;0;149;736
792;29.72;Appartement;24;2;0;149;738
794;27;Appartement;28;1;0;149;740
795;100.56;Maison;102;5;0;149;741
797;17.04;Appartement;18;1;0;149;743
798;20.85;Appartement;22;1;0;149;744
801;68.43;Appartement;68;3;0;149;747
806;21.55;Appartement;22;1;0;149;752
809;98.81;Appartement;99;4;0;149;755
810;15.85;Appartement;16;1;0;149;756
811;24.3;Appartement;23;1;0;149;757
812;46.69;Appartement;46;2;0;149;758
813;66.48;Appartement;67;3;0;149;759
820;20.18;Appartement;20;1;0;149;766
932;20.5;Appartement;20;1;0;149;766
952;26.02;Appartement;26;1;0;149;766
821;66.3;Appartement;65;3;0;149;767
833;77.11;Appartement;78;4;0;149;767
941;52.22;Appartement;54;2;0;149;767
822;21.01;Appartement;21;1;0;149;768
875;27.01;Appartement;27;1;0;149;768
825;24.7;Appartement;24;1;0;149;771
830;46.03;Appartement;48;2;0;149;776
831;76.15;Appartement;68;4;0;149;777
834;28.34;Appartement;28;1;0;149;779
835;82.41;Maison;84;4;0;149;780
836;59.27;Appartement;60;2;0;149;781
889;75.41;Appartement;76;3;0;149;781
837;61.06;Appartement;66;3;0;149;782
839;70.42;Appartement;68;4;0;149;784
841;69.16;Appartement;78;3;0;149;786
844;59.55;Appartement;56;2;0;149;789
845;80.69;Appartement;80;4;0;149;790
846;66.62;Appartement;68;3;0;149;791
847;57.81;Appartement;55;3;0;149;792
848;45.01;Appartement;46;2;0;149;793
849;23.4;Appartement;22;1;0;149;794
900;23.32;Appartement;22;1;0;149;794
850;40.74;Appartement;40;2;0;149;795
852;77.09;Appartement;76;4;0;149;797
855;41.39;Appartement;40;2;0;149;799
857;73.09;Appartement;73;4;0;149;801
859;26.5;Appartement;20;1;0;149;803
860;102.4;Maison;95;4;0;149;804
861;20.41;Appartement;20;1;0;149;805
864;76.55;Appartement;76;3;0;149;808
866;42.12;Appartement;42;2;0;149;810
868;104.68;Maison;107;4;0;149;812
871;84.63;Maison;83;4;0;149;814
872;86;Appartement;86;4;0;149;815
873;80.62;Appartement;80;3;0;149;816
877;23.13;Appartement;24;1;0;149;819
878;39.45;Appartement;42;3;0;149;820
881;73.61;Appartement;74;3;0;149;822
882;95.07;Appartement;95;4;0;149;823
884;36.04;Appartement;37;1;0;149;825
887;75.37;Appartement;78;4;0;149;827
894;44.29;Appartement;44;2;0;149;832
896;36.73;Appartement;42;2;0;149;834
898;75.71;Appartement;75;3;0;149;835
901;54.27;Appartement;52;2;0;149;836
902;25.13;Appartement;17;1;0;149;837
905;41.09;Appartement;41;2;0;149;840
908;31.03;Appartement;31;1;0;149;840
909;22.01;Appartement;21;1;0;149;843
910;171.05;Appartement;176;5;0;149;844
912;35.3;Appartement;36;2;0;149;845
914;47.59;Appartement;47;2;0;149;847
915;60.79;Appartement;58;3;0;149;848
916;82.52;Appartement;82;3;0;149;849
919;32.2;Appartement;32;1;0;149;851
921;71.59;Appartement;69;3;0;149;853
923;54.06;Appartement;57;1;0;149;855
925;22.49;Appartement;24;1;0;149;856
927;80.18;Appartement;80;4;0;149;858
928;54.09;Appartement;54;3;0;149;859
931;49.76;Appartement;49;2;0;149;860
939;32;Appartement;31;1;0;149;867
948;32.03;Appartement;20;2;0;149;872
949;21.01;Appartement;20;1;0;149;873
950;78.01;Appartement;80;3;0;149;874
951;38.69;Appartement;36;2;0;149;875
953;51.39;Appartement;42;2;0;149;876
955;29.16;Appartement;28;1;0;149;878
956;54.34;Appartement;57;2;0;150;879
1072;77.6;Appartement;83;3;0;150;879
957;83.72;Appartement;81;3;0;150;880
966;44.05;Appartement;45;3;0;150;880
959;29.82;Appartement;32;2;0;150;882
961;49.42;Appartement;48;2;0;150;884
962;98.5;Appartement;110;3;0;150;885
963;29;Appartement;29;1;0;150;886
965;33.63;Appartement;36;2;0;150;888
967;46.66;Appartement;46;2;0;150;889
970;34.66;Appartement;37;1;0;150;892
972;61.17;Appartement;60;3;0;150;894
973;42.84;Appartement;42;2;0;150;895
974;56.01;Appartement;55;2;0;150;896
977;39.97;Appartement;40;2;0;150;899
978;77.15;Appartement;76;4;0;150;900
979;31.95;Appartement;24;1;0;150;901
1110;25.6;Appartement;30;1;0;150;901
995;49.06;Appartement;49;1;0;150;916
998;15.41;Appartement;18;2;0;150;919
999;41.88;Appartement;40;2;0;150;920
1002;32.73;Appartement;31;1;0;150;922
1003;30.7;Appartement;30;1;0;150;923
1007;59.21;Appartement;59;2;0;150;927
1008;61.04;Appartement;60;3;0;150;928
1014;32.18;Appartement;31;1;0;150;934
1018;18.92;Appartement;19;1;0;150;938
1020;25.23;Appartement;29;1;0;150;940
1021;41.56;Appartement;40;2;0;150;941
1024;27.9;Appartement;28;1;0;150;944
1025;23.63;Appartement;23;1;0;150;945
1027;46.2;Appartement;50;2;0;150;947
1031;31.76;Appartement;30;1;0;150;951
1032;21.64;Appartement;24;1;0;150;952
1041;31.27;Appartement;31;1;0;150;959
1045;60.3;Appartement;64;3;0;150;963
1147;59.16;Appartement;58;2;0;150;963
1047;44.88;Maison;180;4;0;150;965
1051;63.42;Appartement;65;4;0;150;968
1052;47.03;Appartement;47;2;0;150;969
1053;39.32;Appartement;39;2;0;150;970
1085;39.51;Appartement;39;1;0;150;970
1055;115.42;Appartement;88;5;0;150;972
1062;35.02;Appartement;30;2;0;150;979
1064;38.77;Appartement;38;2;0;150;981
1066;36.54;Appartement;37;1;0;150;983
1068;47.38;Appartement;45;2;0;150;985
1069;34.39;Appartement;37;1;0;150;986
1070;39.51;Appartement;53;2;0;150;987
1073;28.02;Appartement;23;2;0;150;989
1075;27.62;Appartement;26;2;0;150;990
1076;19.05;Appartement;19;1;0;150;991
1080;41.14;Appartement;41;2;0;150;995
1149;39.7;Appartement;39;2;0;150;995
1083;35.48;Appartement;45;2;0;150;997
1084;67.21;Appartement;67;3;0;150;998
1086;32.84;Appartement;33;2;0;150;999
1088;51.21;Appartement;55;2;0;150;1001
1089;63.27;Appartement;67;3;0;150;1002
1090;22.89;Appartement;22;2;0;150;1003
1095;41.66;Appartement;40;2;0;150;1006
1096;22.08;Appartement;18;2;0;150;1007
1098;39.66;Appartement;38;1;0;150;1008
1100;29.7;Appartement;29;1;0;150;1010
1102;51.68;Appartement;68;1;0;150;1012
1104;47.63;Appartement;48;2;0;150;1014
1107;129.61;Appartement;119;4;0;150;1017
1108;25.01;Appartement;25;1;0;150;1018
1130;29.02;Appartement;30;1;0;150;1018
1109;43.65;Appartement;54;4;0;150;1019
1113;76.05;Appartement;76;3;0;150;1022
1115;47.27;Appartement;47;2;0;150;1024
1137;62.56;Appartement;63;3;0;150;1024
1117;57.3;Appartement;60;3;0;150;1026
1118;22.4;Appartement;30;1;0;150;1027
1119;71.13;Appartement;72;2;0;150;1028
1120;107.56;Appartement;105;5;0;150;1029
1121;20.56;Appartement;21;1;0;150;1030
1123;51.6;Appartement;50;2;0;150;1032
1124;22.62;Appartement;23;1;0;150;1033
1127;21.22;Appartement;21;1;0;150;1035
1129;138.33;Appartement;110;3;0;150;1037
1131;37.86;Appartement;37;2;0;150;1038
1132;23.4;Appartement;32;2;0;150;1039
1133;30.93;Appartement;35;1;0;150;1040
1139;43.41;Appartement;44;2;0;150;1043
1140;72.01;Appartement;74;4;0;150;1044
1145;33.56;Appartement;37;1;0;150;1048
1148;39.66;Appartement;40;2;0;150;1050
1150;33.57;Appartement;33;1;0;150;1051
1152;26.77;Appartement;28;2;0;150;1053
958;27.8;Appartement;32;1;0;151;881
1048;48.03;Appartement;49;2;0;151;881
1093;28.26;Appartement;32;1;0;151;881
971;16.65;Appartement;18;1;0;151;893
991;16.2;Appartement;18;1;0;151;893
1039;15.94;Appartement;20;1;0;151;893
1040;21.02;Appartement;22;1;0;151;893
1134;20.19;Appartement;20;1;0;151;893
975;23.92;Appartement;24;1;0;151;897
976;25.8;Appartement;34;3;0;151;898
980;34.63;Appartement;35;1;0;151;902
981;25.85;Appartement;29;1;0;151;903
1000;28.95;Appartement;32;1;0;151;903
1097;25.27;Appartement;29;1;0;151;903
989;17.13;Appartement;19;1;0;151;911
1082;16.64;Appartement;18;1;0;151;911
990;29.29;Appartement;32;1;0;151;912
993;130.6;Appartement;46;2;0;151;914
996;67.34;Maison;66;3;0;151;917
997;79.07;Appartement;78;4;0;151;918
1012;67.3;Appartement;67;3;0;151;932
1016;42.61;Appartement;42;3;0;151;936
1019;22.16;Appartement;23;1;0;151;939
1022;72.6;Appartement;64;3;0;151;942
1028;28.28;Appartement;28;1;0;151;948
1074;28.33;Appartement;28;1;0;151;948
1029;95.85;Appartement;99;4;0;151;949
1033;30.26;Appartement;40;1;0;151;953
1037;113.1;Maison;89;3;0;151;957
1042;33.24;Appartement;36;1;0;151;960
1044;39.91;Appartement;41;1;0;151;962
1049;52.5;Appartement;56;2;0;151;966
1058;86.46;Appartement;64;2;0;151;975
1060;56.5;Appartement;56;3;0;151;977
1061;70.56;Appartement;72;3;0;151;978
1063;38.57;Appartement;38;1;0;151;980
1065;86.65;Appartement;92;4;0;151;982
1071;38.71;Appartement;40;2;0;151;988
1077;51.16;Appartement;53;3;0;151;992
1078;27.83;Appartement;27;1;0;151;993
1091;77.58;Appartement;80;4;0;151;1004
1094;56.95;Appartement;57;3;0;151;1005
1105;59.6;Appartement;59;1;0;151;1015
1106;88.88;Appartement;83;4;0;151;1016
1112;36.38;Appartement;25;1;0;151;1021
1114;93.22;Appartement;100;4;0;151;1023
1116;58.56;Appartement;55;2;0;151;1025
1122;25.31;Appartement;30;1;0;151;1031
1125;31.06;Appartement;38;1;0;151;1034
1128;99.89;Appartement;59;2;0;151;1036
1142;11.5;Appartement;31;2;0;151;1046
1151;29.32;Appartement;30;1;0;151;1052
960;88.39;Appartement;89;3;0;152;883
1138;35.03;Appartement;34;1;0;152;883
964;47.42;Appartement;47;2;0;152;887
968;36.8;Appartement;50;3;0;152;890
969;38;Appartement;36;2;0;152;891
984;30.1;Appartement;27;1;0;152;906
985;27.31;Appartement;28;1;0;152;907
1126;27.3;Appartement;33;1;0;152;907
987;69.82;Appartement;67;3;0;152;909
988;40.2;Appartement;34;2;0;152;910
992;27.01;Appartement;27;1;0;152;913
1092;33.88;Appartement;34;2;0;152;913
994;74.71;Appartement;72;4;0;152;915
1004;39.04;Appartement;38;2;0;152;924
1009;67.3;Appartement;72;3;0;152;929
1010;71.3;Appartement;72;3;0;152;930
1011;23.2;Appartement;23;1;0;152;931
1015;67.78;Appartement;68;3;0;152;935
1017;76.24;Appartement;75;3;0;152;937
1026;70.18;Appartement;71;2;0;152;946
1030;26.45;Appartement;25;1;0;152;950
1035;36.67;Appartement;35;2;0;152;955
1043;40.25;Appartement;42;2;0;152;961
1054;31.81;Appartement;32;2;0;152;971
1056;37.6;Appartement;40;2;0;152;973
1057;23.53;Appartement;23;1;0;152;974
1059;24.74;Appartement;31;0;0;152;976
1081;96.83;Appartement;100;3;0;152;996
1099;27.84;Appartement;27;1;0;152;1009
1143;42.13;Appartement;42;2;0;152;1009
1103;35.28;Appartement;27;1;0;152;1013
1111;55.07;Appartement;65;2;0;152;1020
1144;19.3;Appartement;19;1;0;152;1047
982;42.41;Appartement;30;1;0;153;904
983;72.95;Appartement;43;2;0;154;905
1036;24.35;Appartement;25;1;0;154;956
1046;37.25;Appartement;36;2;0;154;964
1141;56.95;Appartement;46;4;0;154;1045
986;103.21;Maison;92;3;0;155;908
1005;53.12;Maison;60;3;0;155;925
1006;26.4;Appartement;33;1;0;155;926
1067;55.65;Appartement;53;2;0;155;984
1001;51.35;Appartement;32;2;0;156;921
1079;36.34;Appartement;30;2;0;156;994
1135;84;Appartement;86;4;0;156;1041
1136;27.24;Appartement;26;2;0;156;1042
1013;27.5;Appartement;24;1;0;157;933
1050;40.42;Appartement;40;2;0;157;967
1023;107.35;Appartement;103;3;0;158;943
1034;23.05;Appartement;42;3;0;159;954
1101;27.91;Appartement;28;1;0;159;1011
1038;34.3;Appartement;31;1;0;160;958
1087;21.79;Appartement;25;2;0;161;1000
1146;83.55;Maison;96;4;0;162;1049
1153;56.05;Appartement;58;2;0;163;1054
1301;88.94;Appartement;86;3;0;163;1054
1166;21.43;Appartement;24;2;0;163;1067
1184;88.05;Appartement;65;2;0;163;1084
1198;57.72;Appartement;72;2;0;163;1096
1204;21.46;Appartement;21;1;0;163;1099
1205;59.85;Appartement;95;3;0;163;1100
1215;38.75;Appartement;45;2;0;163;1109
1218;51.44;Appartement;60;2;0;163;1112
1226;57.01;Appartement;40;1;0;163;1119
1228;58.36;Appartement;50;4;0;163;1121
1233;15.72;Appartement;15;1;0;163;1125
1254;27.34;Appartement;28;1;0;163;1145
1278;50.01;Appartement;47;1;0;163;1167
1279;107.52;Appartement;104;4;0;163;1168
1304;25.75;Appartement;40;4;0;163;1190
1322;51.07;Appartement;65;2;0;163;1202
1325;83.15;Appartement;88;3;0;163;1204
1327;106.76;Appartement;125;5;0;163;1206
1334;56.27;Appartement;63;1;0;163;1212
1154;34.46;Appartement;28;1;0;164;1055
1163;26.3;Appartement;25;1;0;164;1064
1188;42.1;Appartement;30;2;0;164;1064
1255;31.06;Appartement;32;2;0;164;1064
1168;28.63;Appartement;29;1;0;164;1069
1314;20.19;Appartement;20;1;0;164;1069
1320;26.48;Appartement;29;1;0;164;1069
1178;22.89;Appartement;24;1;0;164;1078
1200;22.67;Appartement;24;1;0;164;1078
1185;21.82;Appartement;21;1;0;164;1085
1187;15.97;Appartement;16;1;0;164;1087
1235;46.02;Appartement;49;2;0;164;1087
1193;31.08;Appartement;29;2;0;164;1091
1199;30.03;Appartement;32;2;0;164;1097
1208;17.74;Appartement;18;1;0;164;1103
1229;24.96;Appartement;25;1;0;164;1122
1248;31.91;Appartement;32;2;0;164;1139
1317;49.11;Appartement;49;2;0;164;1139
1267;25.34;Appartement;25;1;0;164;1156
1270;36.16;Appartement;37;2;0;164;1159
1274;45.21;Appartement;45;2;0;164;1163
1282;39.04;Appartement;40;2;0;164;1171
1155;63.15;Appartement;75;3;0;165;1056
1174;43.65;Appartement;46;2;0;165;1074
1192;43.2;Appartement;60;2;0;165;1074
1195;102.75;Maison;51;3;0;165;1093
1201;26.65;Appartement;30;1;0;165;1098
1203;43;Appartement;47;2;0;165;1098
1223;79.45;Appartement;84;3;0;165;1098
1236;20.85;Appartement;20;1;0;165;1127
1269;21.04;Appartement;22;1;0;165;1158
1293;20;Appartement;22;1;0;165;1158
1332;56;Appartement;54;3;0;165;1158
1272;44;Appartement;50;1;0;165;1161
1156;43.42;Appartement;45;2;0;166;1057
1211;44.9;Appartement;45;3;0;166;1106
1330;28.95;Appartement;30;1;0;166;1209
1157;50.85;Appartement;59;2;0;167;1058
1172;35.25;Appartement;38;2;0;167;1072
1181;30.01;Appartement;35;1;0;167;1081
1189;80.25;Appartement;42;2;0;167;1088
1222;79.78;Appartement;61;3;0;167;1116
1225;52.06;Appartement;65;2;0;167;1118
1266;59.41;Appartement;67;2;0;167;1118
1234;57.75;Appartement;39;2;0;167;1126
1310;93;Appartement;90;3;0;167;1126
1237;69.47;Appartement;68;3;0;167;1128
1242;41.77;Appartement;43;2;0;167;1133
1243;49.23;Appartement;50;2;0;167;1134
1244;53.62;Appartement;60;2;0;167;1135
1251;65.39;Appartement;60;1;0;167;1142
1252;18.63;Appartement;22;1;0;167;1143
1253;62.41;Appartement;64;3;0;167;1144
1273;43.76;Appartement;46;2;0;167;1162
1286;29.63;Appartement;30;1;0;167;1162
1280;84.5;Appartement;80;3;0;167;1169
1328;48.39;Appartement;63;1;0;167;1207
1158;22.71;Appartement;25;1;0;168;1059
1159;50.15;Appartement;50;3;0;169;1060
1214;48.2;Appartement;54;3;0;169;1060
1212;39.86;Appartement;39;2;0;169;1107
1268;60.48;Appartement;60;2;0;169;1157
1300;82.59;Appartement;84;4;0;169;1187
1160;71.56;Appartement;71;4;0;170;1061
1186;59.18;Appartement;61;3;0;170;1086
